symbol,exchange,name,date,type,iexId,region,currency,isEnabled
NBL,NYS,Noble Energy Inc.,2019-08-19,cs,IEX_4D39444748462D52,US,USD,True
NBLX,NYS,Noble Midstream Partners LP,2019-08-19,cs,IEX_474D524A365A2D52,US,USD,True
NBN,NAS,Northeast Bank,2019-08-19,cs,IEX_524A335437472D52,US,USD,True
NBO,ASE,Neuberger Berman New York Municipal Fund Inc,2019-08-19,cef,IEX_5748583458512D52,US,USD,True
NBR,NYS,Nabors Industries Ltd.,2019-08-19,cs,IEX_464C445742442D52,US,USD,True
NBR-A,NYS,Nabors Industries Ltd 6 % Cum Conv Perp Pfd Registered Shs Series A,2019-08-19,ps,IEX_53365452424E2D52,US,USD,True
NBRV,NAS,Nabriva Therapeutics Plc,2019-08-19,cs,IEX_5152574E43372D52,US,USD,True
NBSE,NAS,NeuBase Therapeutics Inc,2019-08-19,cs,IEX_54384E594D4B2D52,US,USD,True
NBTB,NAS,NBT Bancorp Inc.,2019-08-19,cs,IEX_533750444A302D52,US,USD,True
NBW,ASE,Neuberger Berman California Municipal Fund Inc,2019-08-19,cef,IEX_58384D3451482D52,US,USD,True
NBY,ASE,NovaBay Pharmaceuticals Inc.,2019-08-19,cs,IEX_4D37353238462D52,US,USD,True
NC,NYS,NACCO Industries Inc. Class A,2019-08-19,cs,IEX_544252594C4B2D52,US,USD,True
NCA,NYS,Nuveen California Municipal Value Fund,2019-08-19,cef,IEX_42594B4657322D52,US,USD,True
NCB,NYS,Nuveen California Municipal Value Fund 2,2019-08-19,cef,IEX_54384A5150512D52,US,USD,True
NCBS,NAS,Nicolet Bankshares Inc.,2019-08-19,cs,IEX_504C464846342D52,US,USD,True
NCI,NYS,Navigant Consulting Inc.,2019-08-19,cs,IEX_4C47474C42302D52,US,USD,True
NCLH,NYS,Norwegian Cruise Line Holdings Ltd.,2019-08-19,cs,IEX_5730373331512D52,US,USD,True
NCMI,NAS,National CineMedia Inc.,2019-08-19,cs,IEX_4437443451542D52,US,USD,True
NCNA,NAS,NuCana plc Sponsored ADR,2019-08-19,ad,IEX_4D36334448392D52,US,USD,True
NCR,NYS,NCR Corporation,2019-08-19,cs,IEX_464D465233392D52,US,USD,True
NCSM,NAS,NCS Multistage Holdings Inc.,2019-08-19,cs,IEX_48463146364C2D52,US,USD,True
NCTY,NAS,The9 Ltd. Sponsored ADR,2019-08-19,ad,IEX_5850395954322D52,US,USD,True
NCV,NYS,AllianzGI Convertible & Income Fund,2019-08-19,cef,IEX_5356304D37382D52,US,USD,True
NCV-A,NYS,AllianzGI Convertible & Income Fund 5.625 % Cum Red Perp Pfd Registered Shs Series A,2019-08-19,ps,IEX_4B394A4A32302D52,US,USD,True
NCZ,NYS,AllianzGI Convertible & Income Fund II,2019-08-19,cef,IEX_4C534A4733502D52,US,USD,True
NCZ-A,NYS,AllianzGI Convertible & Income Fund II 5.5 % Cum Pfd Registered Shs Series A,2019-08-19,ps,IEX_5037355A32462D52,US,USD,True
NDAQ,NAS,Nasdaq Inc.,2019-08-19,cs,IEX_57464D5656522D52,US,USD,True
NDLS,NAS,Noodles & Co. Class A,2019-08-19,cs,IEX_514E4C3233432D52,US,USD,True
NDP,NYS,Tortoise Energy Independence Fund Inc.,2019-08-19,cef,IEX_4C51315A37582D52,US,USD,True
NDRA,NAS,ENDRA Life Sciences Inc.,2019-08-19,cs,IEX_5850363157592D52,US,USD,True
NDRAW,NAS,ENDRA Life Sciences Inc Warrant 2017-2021 on ENDRA Life Scncs,2019-08-19,wt,IEX_424B3535485A2D52,US,USD,True
NDSN,NAS,Nordson Corporation,2019-08-19,cs,IEX_4E3343584B372D52,US,USD,True
NE,NYS,Noble Corporation plc,2019-08-19,cs,IEX_545A314E4B482D52,US,USD,True
NEA,NYS,Nuveen AMT-Free Quality Municipal Income Fund of Benef Interest,2019-08-19,cef,IEX_52434D3457442D52,US,USD,True
NEAR,BATS,iShares Short Maturity Bond ETF,2019-08-19,et,IEX_4854434E4C502D52,US,USD,True
NEBU,NAS,Nebula Acquisition Corporation Class A,2019-08-19,cs,IEX_5142594A36502D52,US,USD,True
NEBUU,NAS,Nebula Acquisition Corp.,2019-08-19,ut,IEX_5144374B4C382D52,US,USD,True
NEBUW,NAS,Nebula Acquisition Corporation Warrant 2019-31.12.2024 on Nebula Acqstn-A,2019-08-19,wt,IEX_4239444746322D52,US,USD,True
NEE,NYS,NextEra Energy Inc.,2019-08-19,cs,IEX_4B42335950532D52,US,USD,True
NEE-I,NYS,NextEra Energy Capital Holdings Inc 5.125 % Debentures 2012-15.11.72 Jr Subord Series 1,2019-08-19,ps,IEX_573946344C332D52,US,USD,True
NEE-J,NYS,NextEra Energy Capital Holdings Inc 5 % Debentures 2013-15.1.73 Gtd Jr Subord Series J,2019-08-19,ps,IEX_51534E59364B2D52,US,USD,True
NEE-K,NYS,NextEra Energy Capital Holdings Inc 5.25 % Debentures 2016-01.06.76 Gtd Series K,2019-08-19,ps,IEX_4446564A4A482D52,US,USD,True
NEE-N,NYS,NextEra Energy Capital Holdings Inc 5.65 % Debentures 2019-01.03.79 Global Gtd Series N,2019-08-19,ps,IEX_5235485235352D52,US,USD,True
NEE-R,NYS,NextEra Energy Inc Corporate Units Cons of 1 PC + 1/20 Deb-I 1.9.21,2019-08-19,ut,IEX_4D3144364E322D52,US,USD,True
NEED,PSE,Direxion Daily Consumer Staples Bull 3x Shares,2019-08-19,et,IEX_5148574C38472D52,US,USD,True
NEM,NYS,Newmont Goldcorp Corporation,2019-08-19,cs,IEX_4347474734522D52,US,USD,True
NEN,ASE,New England Realty Associates Limited Partnership,2019-08-19,cs,IEX_4E36543947322D52,US,USD,True
NEO,NAS,NeoGenomics Inc.,2019-08-19,cs,IEX_4856564C34522D52,US,USD,True
NEOG,NAS,Neogen Corporation,2019-08-19,cs,IEX_4E30304844372D52,US,USD,True
NEON,NAS,Neonode Inc.,2019-08-19,cs,IEX_4C304E564A4C2D52,US,USD,True
NEOS,NAS,Neos Therapeutics Inc.,2019-08-19,cs,IEX_5250364D52322D52,US,USD,True
NEP,NYS,NextEra Energy Partners LP,2019-08-19,cs,IEX_5344443534462D52,US,USD,True
NEPH,NAS,Nephros Inc.,2019-08-19,cs,IEX_4242424633512D52,US,USD,True
NEPT,NAS,Neptune Wellness Solutions Inc.,2019-08-19,cs,IEX_5034395347362D52,US,USD,True
NERD,PSE,Roundhill BITKRAFT Esports & Digital Entertainment ETF,2019-08-19,et,IEX_473437594B572D52,US,USD,True
NERV,NAS,Minerva Neurosciences Inc,2019-08-19,cs,IEX_42594B5638322D52,US,USD,True
NES,ASE,Nuverra Environmental Solutions Inc.,2019-08-19,cs,IEX_4B39313354502D52,US,USD,True
NESR,NAS,National Energy Services Reunited Corp.,2019-08-19,cs,IEX_5632474356432D52,US,USD,True
NESRW,NAS,National Energy Services Reunited Corp. Warrant -17.05.24 on Natl Energy Svc,2019-08-19,wt,IEX_505A393738522D52,US,USD,True
NETE,NAS,Net Element Inc.,2019-08-19,cs,IEX_573733434E512D52,US,USD,True
NETL,PSE,NETLease Corporate Real Estate ETF,2019-08-19,et,IEX_4E464334565A2D52,US,USD,True
NEU,NYS,NewMarket Corporation,2019-08-19,cs,IEX_4231433237482D52,US,USD,True
NEV,NYS,Nuveen Enhanced Municipal Value Fund,2019-08-19,cef,IEX_54435A5731382D52,US,USD,True
NEW,NYS,Puxin Ltd. Sponsored ADR,2019-08-19,ad,IEX_5033475A584E2D52,US,USD,True
NEWA,NAS,Newater Technology Inc.,2019-08-19,cs,IEX_4644535937542D52,US,USD,True
NEWM,NYS,New Media Investment Group Inc.,2019-08-19,cs,IEX_484C5750534B2D52,US,USD,True
NEWR,NYS,New Relic Inc.,2019-08-19,cs,IEX_485835464B4C2D52,US,USD,True
NEWT,NAS,Newtek Business Services Corp.,2019-08-19,cs,IEX_425A4E5A52482D52,US,USD,True
NEWTI,NAS,Newtek Business Services Corp 6.25 % Notes 2018-01.03.23,2019-08-19,ps,IEX_4B39444A47382D52,US,USD,True
NEWTL,NAS,Newtek Business Services Corp 5.75 % Notes 2019-01.08.24 Global,2019-08-19,ps,IEX_424E43364A312D52,US,USD,True
NEWTZ,NAS,Newtek Business Services Corp. 7.5 % Notes 2015-30.9.22,2019-08-19,ps,IEX_5248475A30472D52,US,USD,True
NEXA,NYS,Nexa Resources S.A.,2019-08-19,cs,IEX_4A3251424C322D52,US,USD,True
NEXT,NAS,NextDecade Corp.,2019-08-19,cs,IEX_5339463346582D52,US,USD,True
NFBK,NAS,Northfield Bancorp Inc.,2019-08-19,cs,IEX_51424E5844362D52,US,USD,True
NFC,NYS,New Frontier Corp. Class A,2019-08-19,cs,IEX_4E585735444A2D52,US,USD,True
NFC=,NYS,New Frontier Corporation Units Cons of 1 Cl A ordinary Shs + 1/2 redeemable Wt,2019-08-19,ut,IEX_4B52323448592D52,US,USD,True
NFC+,NYS,New Frontier Corporation Warrant,2019-08-19,wt,IEX_51344250504C2D52,US,USD,True
NFE,NAS,New Fortress Energy LLC Class A,2019-08-19,cs,IEX_515A524D4C342D52,US,USD,True
NFG,NYS,National Fuel Gas Company,2019-08-19,cs,IEX_444A4433534D2D52,US,USD,True
NFIN,NAS,Netfin Acquisition Corp. Class A,2019-08-19,cs,IEX_4E474E5039342D52,US,USD,True
NFINU,NAS,Netfin Acquisition Corp Units Cons of 1 Sh A + 1 Wt 01.08.24,2019-08-19,ut,IEX_5444585657302D52,US,USD,True
NFINW,NAS,Netfin Acqusition Corp Warrant -01.08.24 on Netfin,2019-08-19,wt,IEX_534B545456522D52,US,USD,True
NFJ,NYS,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,2019-08-19,cef,IEX_544B4D534A392D52,US,USD,True
NFLT,PSE,Virtus Newfleet Multi-Sector Bond ETF,2019-08-19,et,IEX_534D533150372D52,US,USD,True
NFLX,NAS,Netflix Inc.,2019-08-19,cs,IEX_43344330424C2D52,US,USD,True
NFO,PSE,Invesco Insider Sentiment ETF,2019-08-19,et,IEX_5656463352522D52,US,USD,True
NFRA,PSE,FlexShares STOXX Global Broad Infrastructure Index Fund,2019-08-19,et,IEX_4B4B574A50512D52,US,USD,True
NFTY,NAS,First Trust India NIFTY 50 Equal Weight ETF,2019-08-19,et,IEX_4D51584850502D52,US,USD,True
NG,ASE,Novagold Resources Inc,2019-08-19,cs,IEX_5742364657572D52,US,USD,True
NGD,ASE,New Gold Inc.,2019-08-19,cs,IEX_57364E435A4C2D52,US,USD,True
NGE,PSE,Global X MSCI Nigeria ETF,2019-08-19,et,IEX_4442384838542D52,US,USD,True
NGG,NYS,National Grid plc Sponsored ADR,2019-08-19,ad,IEX_4D585157515A2D52,US,USD,True
NGHC,NAS,National General Holdings Corp.,2019-08-19,cs,IEX_4C3438485A572D52,US,USD,True
NGHCN,NAS,National General Holdings Corp 7 1/2 % Deposit Shs Repr 1/40th Non-Cum Perp Pfd Shs Series C,2019-08-19,ps,IEX_4852314E57512D52,US,USD,True
NGHCO,NAS,National General Holdings Corp Deposit Shs Repr 1/40th Non-Cum Perp Pfd Shs Series B,2019-08-19,ps,IEX_524A504234442D52,US,USD,True
NGHCP,NAS,National General Holdings Corp 7 1/2 % Non-Cum Pfd Shs Series A,2019-08-19,ps,IEX_4B5152534E342D52,US,USD,True
NGHCZ,NAS,National General Holdings Corp 7 5/8 % Notes 2015-15.9.55,2019-08-19,ps,IEX_4443445A464C2D52,US,USD,True
NGL,NYS,NGL Energy Partners LP,2019-08-19,cs,IEX_463738444B392D52,US,USD,True
NGL-B,NYS,NGL Energy Partners LP Cum Red Perp Pfd Units B,2019-08-19,ps,IEX_4D50583142542D52,US,USD,True
NGL-C,NYS,NGL Energy Partners LP Cum Red Perp Pfd Units C,2019-08-19,ps,IEX_4336364D53362D52,US,USD,True
NGLS-A,NYS,Targa Resources Partners LP Cum Red Perp Pfd Unit Series A,2019-08-19,ps,IEX_513348594B442D52,US,USD,True
NGM,NAS,NGM Biopharmaceuticals Inc.,2019-08-19,cs,IEX_5730564437362D52,US,USD,True
NGS,NYS,Natural Gas Services Group Inc.,2019-08-19,cs,IEX_4D384451574C2D52,US,USD,True
NGVC,NYS,Natural Grocers by Vitamin Cottage Inc.,2019-08-19,cs,IEX_4359344B33562D52,US,USD,True
NGVT,NYS,Ingevity Corporation,2019-08-19,cs,IEX_4C38484E37322D52,US,USD,True
NH,NAS,NantHealth Inc.,2019-08-19,cs,IEX_4759305944512D52,US,USD,True
NHA,NYS,Nuveen Municipal 2021 Target Term Fund,2019-08-19,cef,IEX_4448335644382D52,US,USD,True
NHC,ASE,National HealthCare Corporation,2019-08-19,cs,IEX_504A535248432D52,US,USD,True
NHF,NYS,NexPoint Strategic Opportunities Fund,2019-08-19,cef,IEX_463458385A4B2D52,US,USD,True
NHI,NYS,National Health Investors Inc.,2019-08-19,cs,IEX_525437385A4B2D52,US,USD,True
NHLD,NAS,National Holdings Corporation,2019-08-19,cs,IEX_4A3044424C562D52,US,USD,True
NHLDW,NAS,National Holdings Corp Warrant 2016-18.01.22 on National Holdings,2019-08-19,wt,IEX_5630443231572D52,US,USD,True
NHS,ASE,Neuberger Berman High Yield Strategies Fund Inc,2019-08-19,cef,IEX_4C36433931352D52,US,USD,True
NHTC,NAS,Natural Health Trends Corp.,2019-08-19,cs,IEX_525A573953542D52,US,USD,True
NI,NYS,NiSource Inc,2019-08-19,cs,IEX_5259524334302D52,US,USD,True
NI-B,NYS,NiSource Inc Inc Depositary Shs Repr 1/1000th Cum Red Perp Pfd Rg Shs Series B,2019-08-19,ps,IEX_4E53435A59582D52,US,USD,True
NIB,PSE,iPath Bloomberg Cocoa Subindex Total Return ETN,2019-08-19,et,IEX_444D584C51482D52,US,USD,True
NICE,NAS,NICE Ltd Sponsored ADR,2019-08-19,ad,IEX_56523159315A2D52,US,USD,True
NICK,NAS,Nicholas Financial Inc.,2019-08-19,cs,IEX_4D53363644592D52,US,USD,True
NID,NYS,Nuveen Intermediate Duration Municipal Term Fund,2019-08-19,cef,IEX_48484C4A4C422D52,US,USD,True
NIE,NYS,AllianzGI Equity & Convertible Income Fund,2019-08-19,cef,IEX_474344304E542D52,US,USD,True
NIHD,NAS,NII Holdings Inc,2019-08-19,cs,IEX_5846584B54392D52,US,USD,True
NIM,NYS,Nuveen Select Maturity Municipal Fund,2019-08-19,cef,IEX_4759474343502D52,US,USD,True
NINE,NYS,Nine Energy Service Inc.,2019-08-19,cs,IEX_424C484C48562D52,US,USD,True
NIO,NYS,NIO Inc. Sponsored ADR Class A,2019-08-19,ad,IEX_4E394E4258372D52,US,USD,True
NIQ,NYS,Nuveen Intermediate Duration Quality Municipal Term Fund,2019-08-19,cef,IEX_574D56565A582D52,US,USD,True
NIU,NAS,Niu Technologies Sponsored ADR Class A,2019-08-19,ad,IEX_5757514256582D52,US,USD,True
NJR,NYS,New Jersey Resources Corporation,2019-08-19,cs,IEX_524D4A4D30522D52,US,USD,True
NJV,NYS,Nuveen New Jersey Municipal Value Fund,2019-08-19,cef,IEX_5456505753372D52,US,USD,True
NK,NAS,NantKwest Inc.,2019-08-19,cs,IEX_575753534D392D52,US,USD,True
NKE,NYS,NIKE Inc. Class B,2019-08-19,cs,IEX_564E4D5454482D52,US,USD,True
NKG,NYS,Nuveen Georgia Quality Municipal Income Fund of Benef Interest,2019-08-19,cef,IEX_4235504A50502D52,US,USD,True
NKSH,NAS,National Bankshares Inc.,2019-08-19,cs,IEX_4631464638422D52,US,USD,True
NKTR,NAS,Nektar Therapeutics,2019-08-19,cs,IEX_4C4C5A4257352D52,US,USD,True
NKX,NYS,Nuveen California AMT-Free Quality Municipal Income Fund of Benef Interest,2019-08-19,cef,IEX_4A46574358352D52,US,USD,True
NL,NYS,NL Industries Inc,2019-08-19,cs,IEX_47474A4E58472D52,US,USD,True
NLNK,NAS,Newlink Genetics Corporation,2019-08-19,cs,IEX_4E534E3051582D52,US,USD,True
NLR,PSE,VanEck Vectors Uranium+Nuclear Energy ETF,2019-08-19,et,IEX_4E51504433302D52,US,USD,True
NLS,NYS,Nautilus Inc,2019-08-19,cs,IEX_5239353630332D52,US,USD,True
NLSN,NYS,Nielsen Holdings Plc,2019-08-19,cs,IEX_465234595A4B2D52,US,USD,True
NLTX,NAS,Neoleukin Therapeutics Inc,2019-08-19,cs,IEX_515A363056472D52,US,USD,True
NLY,NYS,Annaly Capital Management Inc.,2019-08-19,cs,IEX_5453434A4E362D52,US,USD,True
NLY-D,NYS,Annaly Capital Management Inc. 7.50% Cum Red Pfd Shs Series D,2019-08-19,ps,IEX_4A594B504A502D52,US,USD,True
NLY-F,NYS,Annaly Capital Management Inc. Cum Conv Red Pfd Registered Shs Series F,2019-08-19,ps,IEX_56574D5133502D52,US,USD,True
NLY-G,NYS,Annaly Capital Management Inc. Cum Conv Red Perp Registered Pfd Shs Series G,2019-08-19,ps,IEX_574E523139582D52,US,USD,True
NLY-I,NYS,Annaly Capital Management Inc Cum Conv Red Pfd Registered Shs Series I,2019-08-19,ps,IEX_565838574C4D2D52,US,USD,True
NM,NYS,Navios Maritime Holdings Inc.,2019-08-19,cs,IEX_5032304746382D52,US,USD,True
NM-G,NYS,Navios Maritime Holdings Inc Perp Pfd Shs Sp Amer Dep Recpt Level 3 Repr 1/100th Perp Pfd Shs Ser G,2019-08-19,ps,IEX_4D38464D31582D52,US,USD,True
NM-H,NYS,Navios Maritime Holdings Inc 8 5/8 % Cum Red Perp Pfd Shs Sponsored American Deposit Receipt Repr 1/,2019-08-19,ps,IEX_5851383330312D52,US,USD,True
NMCI,NAS,Navios Maritime Containers Inc,2019-08-19,cs,IEX_4743565343362D52,US,USD,True
NMFC,NYS,New Mountain Finance Corporation,2019-08-19,cs,IEX_4E564B5A32352D52,US,USD,True
NMFX,NYS,New Mountain Finance Corp 5.75 % Notes 2018-01.10.23 Secd 1st Lien,2019-08-19,ps,IEX_4B353057525A2D52,US,USD,True
NMI,NYS,Nuveen Municipal Income Fund Inc,2019-08-19,cef,IEX_5246515737322D52,US,USD,True
NMIH,NAS,NMI Holdings Inc. Class A,2019-08-19,cs,IEX_57374858524E2D52,US,USD,True
NMK-B,NYS,Niagara Mohawk Power Corp 3.60 % Cum.Pfd.Shs,2019-08-19,ps,IEX_544E59535A5A2D52,US,USD,True
NMK-C,NYS,Niagara Mohawk Power Corp 3.90 % Cum.Pfd.Shs,2019-08-19,ps,IEX_5134595448572D52,US,USD,True
NML,ASE,Neuberger Berman MLP and Energy Income Fund Inc.,2019-08-19,cef,IEX_4A46385857302D52,US,USD,True
NMM,NYS,Navios Maritime Partners LP,2019-08-19,cs,IEX_5446355851312D52,US,USD,True
NMR,NYS,Nomura Holdings Inc. Sponsored ADR,2019-08-19,ad,IEX_4A42475144302D52,US,USD,True
NMRD,NAS,Nemaura Medical Inc.,2019-08-19,cs,IEX_5647385144302D52,US,USD,True
NMRK,NAS,Newmark Group Inc. Class A,2019-08-19,cs,IEX_4B4E4B5938482D52,US,USD,True
NMS,NYS,Nuveen Minnesota Quality Municipal Income Fund of Benef Interest,2019-08-19,cef,IEX_4751524846332D52,US,USD,True
NMT,NYS,Nuveen Massachusetts Quality Municipal Income Fund of Benef Interest,2019-08-19,cef,IEX_4A584D4E30392D52,US,USD,True
NMY,NYS,Nuveen Maryland Quality Municipal Income Fund of Benef.Int.,2019-08-19,cef,IEX_5059355154512D52,US,USD,True
NMZ,NYS,Nuveen Municipal High Income Opportunity Fund,2019-08-19,cef,IEX_50374C5157572D52,US,USD,True
NNA,NYS,Navios Maritime Acquisition Corporation,2019-08-19,cs,IEX_4E4E4B58364B2D52,US,USD,True
NNBR,NAS,NN Inc.,2019-08-19,cs,IEX_4753515933382D52,US,USD,True
NNC,NYS,Nuveen North Carolina Quality Municipal Income Fund of Benef Interest,2019-08-19,cef,IEX_48325651464E2D52,US,USD,True
NNDM,NAS,Nano Dimension Ltd Sponsored ADR,2019-08-19,ad,IEX_4E4330354E472D52,US,USD,True
NNI,NYS,Nelnet Inc. Class A,2019-08-19,cs,IEX_4732315A444B2D52,US,USD,True
NNN,NYS,National Retail Properties Inc.,2019-08-19,cs,IEX_54314E5448532D52,US,USD,True
NNN-E,NYS,National Retail Properties Inc Deposit Shs Repr 1/100th 5.7 % Cum Red Pfd Shs Series E,2019-08-19,ps,IEX_5147564748542D52,US,USD,True
NNN-F,NYS,National Retail Properties Inc Deposit Shs Repr 1/100th 5.20 % Cum Red Pfd Registered Shs Series F,2019-08-19,ps,IEX_51304B4B344A2D52,US,USD,True
NNVC,ASE,NanoViricides Inc.,2019-08-19,cs,IEX_5648304B46592D52,US,USD,True
NNY,NYS,Nuveen New York Municipal Value Fund,2019-08-19,cef,IEX_5331314650512D52,US,USD,True
NOA,NYS,North American Construction Group Ltd.,2019-08-19,cs,IEX_5633564437322D52,US,USD,True
NOAH,NYS,Noah Holdings Ltd. Sponsored ADR Class A,2019-08-19,ad,IEX_4B475A5A524A2D52,US,USD,True
NOBL,BATS,ProShares S&P 500 Dividend Aristocrats ETF,2019-08-19,et,IEX_56385A3742392D52,US,USD,True
NOC,NYS,Northrop Grumman Corporation,2019-08-19,cs,IEX_4C484B4E385A2D52,US,USD,True
NODK,NAS,NI Holdings Inc.,2019-08-19,cs,IEX_4A56463151472D52,US,USD,True
NOG,ASE,Northern Oil and Gas Inc.,2019-08-19,cs,IEX_5352543146582D52,US,USD,True
NOK,NYS,Nokia Oyj Sponsored ADR,2019-08-19,ad,IEX_5836393951322D52,US,USD,True
NOM,NYS,Nuveen Missouri Quality Municipal Income Fund of Benef Interest,2019-08-19,cef,IEX_5133565044562D52,US,USD,True
NOMD,NYS,Nomad Foods Ltd.,2019-08-19,cs,IEX_474B313234512D52,US,USD,True
NORW,PSE,Global X MSCI Norway ETF,2019-08-19,et,IEX_5832343442562D52,US,USD,True
NOV,NYS,National Oilwell Varco Inc.,2019-08-19,cs,IEX_56424C3338592D52,US,USD,True
NOVA,NYS,Sunnova Energy International Inc,2019-08-19,cs,IEX_514243544C362D52,US,USD,True
NOVN,NAS,Novan Inc.,2019-08-19,cs,IEX_514352544B4A2D52,US,USD,True
NOVT,NAS,Novanta Inc,2019-08-19,cs,IEX_48565439514B2D52,US,USD,True
NOW,NYS,ServiceNow Inc.,2019-08-19,cs,IEX_4D4A305842372D52,US,USD,True
NP,NYS,Neenah Inc,2019-08-19,cs,IEX_424D463239312D52,US,USD,True
NPK,NYS,National Presto Industries Inc.,2019-08-19,cs,IEX_4751483154502D52,US,USD,True
NPN,NYS,Nuveen Pennsylvania Municipal Value Fund,2019-08-19,cef,IEX_5142505839342D52,US,USD,True
NPO,NYS,EnPro Industries Inc.,2019-08-19,cs,IEX_50484B3832372D52,US,USD,True
NPTN,NYS,NeoPhotonics Corporation,2019-08-19,cs,IEX_4B4D4E4337342D52,US,USD,True
NPV,NYS,Nuveen Virginia Quality Municipal Income Fund of Benef Interest,2019-08-19,cef,IEX_44425137424B2D52,US,USD,True
NQP,NYS,Nuveen Pennsylvania Quality Municipal Income Fund,2019-08-19,cef,IEX_5459314C39422D52,US,USD,True
NR,NYS,Newpark Resources Inc.,2019-08-19,cs,IEX_5646595156342D52,US,USD,True
NRC,NAS,National Research Corporation,2019-08-19,cs,IEX_574D534B51572D52,US,USD,True
NRCG,ASE,NRC Group Holdings Corp.,2019-08-19,cs,IEX_4742314833482D52,US,USD,True
NRCG+,ASE,NRC Group Holdings Corp Warrant 2019-15.06.24 on NRC Group Holdings Corp,2019-08-19,wt,IEX_4E355133584E2D52,US,USD,True
NRE,NYS,NorthStar Realty Europe Corp.,2019-08-19,cs,IEX_4E57573333422D52,US,USD,True
NRG,NYS,NRG Energy Inc.,2019-08-19,cs,IEX_525643354A392D52,US,USD,True
NRGD,PSE,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,2019-08-19,et,IEX_504C545A4D372D52,US,USD,True
NRGO,PSE,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,2019-08-19,et,IEX_584252434B352D52,US,USD,True
NRGU,PSE,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,2019-08-19,et,IEX_5057584B4E482D52,US,USD,True
NRGX,NYS,PIMCO Energy & Tactical Credit Opportunities Fund,2019-08-19,cef,IEX_47374348564D2D52,US,USD,True
NRGZ,PSE,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,2019-08-19,et,IEX_4758315354422D52,US,USD,True
NRIM,NAS,Northrim BanCorp Inc.,2019-08-19,cs,IEX_4859324C534A2D52,US,USD,True
NRK,NYS,Nuveen New York AMT-Free Quality Municipal Income Fund of Benef Interest,2019-08-19,cef,IEX_4C5A373057442D52,US,USD,True
NRO,ASE,Neuberger Berman Real Estate Securities Income Fund Inc,2019-08-19,cef,IEX_48575A3839392D52,US,USD,True
NRP,NYS,Natural Resource Partners L.P.,2019-08-19,cs,IEX_4648304B474B2D52,US,USD,True
NRT,NYS,North European Oil Royalty Trust,2019-08-19,cs,IEX_485650375A522D52,US,USD,True
NRUC,NYS,National Rural Utilities Cooperative Finance Corp 5.5 % Notes 2019-15.05.64 Gtd Global,2019-08-19,ps,IEX_4E54573252312D52,US,USD,True
NRZ,NYS,New Residential Investment Corp.,2019-08-19,cs,IEX_56524B394A4B2D52,US,USD,True
NRZ-A,NYS,New Residential Investment Corp Cum Conv Red Perp Pfd Registered Shs Series A,2019-08-19,ps,IEX_535A375839342D52,US,USD,True
NS,NYS,NuStar Energy L.P.,2019-08-19,cs,IEX_4630344459532D52,US,USD,True
NS-A,NYS,NuStar Energy LP Cum Red Perp Pfd Units Series A,2019-08-19,ps,IEX_5654354D58352D52,US,USD,True
NS-B,NYS,NuStar Energy LP Cum Red Perp Pfd Units Series B,2019-08-19,ps,IEX_54394C5644422D52,US,USD,True
NS-C,NYS,NuStar Energy LP Cum Conv Perp Red Pfd Registered Shs Series C,2019-08-19,ps,IEX_434E365359532D52,US,USD,True
NSA,NYS,National Storage Affiliates Trust,2019-08-19,cs,IEX_4639525956472D52,US,USD,True
NSA-A,NYS,National Storage Affiliates Trust 6 % Cum Conv Perp Red Pfd Registered Shs Series A,2019-08-19,ps,IEX_524C433637372D52,US,USD,True
NSC,NYS,Norfolk Southern Corporation,2019-08-19,cs,IEX_4B44434433592D52,US,USD,True
NSCO,NYS,Nesco Holdings Inc Class A,2019-08-19,cs,IEX_545930564B392D52,US,USD,True
NSCO+,NYS,Nesco Holdings Inc Warrant 2019-01.01.25 on Nesco Holdings Rg-A,2019-08-19,wt,IEX_5230363134512D52,US,USD,True
NSEC,NAS,National Security Group Inc,2019-08-19,cs,IEX_584B543233572D52,US,USD,True
NSIT,NAS,Insight Enterprises Inc.,2019-08-19,cs,IEX_4C534A575A332D52,US,USD,True
NSL,NYS,Nuveen Senior Income Fund,2019-08-19,cef,IEX_42595034594B2D52,US,USD,True
NSP,NYS,Insperity Inc.,2019-08-19,cs,IEX_4B31303439432D52,US,USD,True
NSPR,ASE,InspireMD Inc.,2019-08-19,cs,IEX_4644545136302D52,US,USD,True
NSPR+,ASE,InspireMD Inc Warrant 2016-07.07.2021 on Shs InspireMD,2019-08-19,wt,IEX_4C384B5646342D52,US,USD,True
NSPR+B,ASE,InspireMD Inc Warrant 2017-14.03.2022 on InspireMD Series B,2019-08-19,wt,IEX_545242364A442D52,US,USD,True
NSS,NYS,Nustar Logistics LP Notes 2013-15.1.43 Gtd Subord Fltg Rt,2019-08-19,ps,IEX_4730384B57512D52,US,USD,True
NSSC,NAS,NAPCO Security Technologies Inc.,2019-08-19,cs,IEX_504A50565A4E2D52,US,USD,True
NSTG,NAS,NanoString Technologies Inc.,2019-08-19,cs,IEX_5048375159422D52,US,USD,True
